"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"369","Portland U","Washington State","-360",137,-101,"137",-108,2010-11-23
"370","Oklahoma","Chaminade","-",138,-108,"138",-108,2010-11-24
"371","PResbyterian","Princeton","-700",121.5,-105,"121.5",-108,2010-11-24
"372","Washington U","Michigan State","+103",155,-102,"155",-108,2010-11-24
"373","Air Force","Wofford","-1000",121.5,-103,"121.5",-108,2010-11-24
"374","Cleveland State","Akron","-134",137,-107,"137",-108,2010-11-24
"375","Drexel","Rhode Island","-400",141.5,-106,"141.5",-108,2010-11-24
"376","Va Commonwealth","Tennessee","-156",147.5,-104,"147.5",-108,2010-11-24
"377","Bucknell","James Madison","-300",129.5,-105,"129.5",-108,2010-11-24
"378","Providence","Wyoming","+361",145,-111,"145",-108,2010-11-24
"379","Toledo","Youngstown State","-1100",125.5,101,"125.5",-108,2010-11-24
"380","Wichita State","Virginia","+176",132.5,-103,"132.5",-108,2010-11-24
"381","Central Michigan","Illinois Chicago","-160",132.5,-107,"132.5",-108,2010-11-24
"382","Evansville","Middle Tenn St","-180",130.5,-104,"130.5",-108,2010-11-24
"383","SE Missouri State","Arkansas","-",142,-105,"142",-108,2010-11-24
"384","Eastern Illinois","Bradley","-900",128,-105,"128",-108,2010-11-24
"385","Centenary","LSU","-",131.5,101,"131.5",-108,2010-11-24
"386","N. Dakota State","Minnesota U","-",143,-102,"143",-108,2010-11-24
"387","Arkansas LR","Oral Roberts","-315",133.5,-102,"133.5",-108,2010-11-24
"388","Utah U","Utah State","-600",139.5,101,"139.5",-108,2010-11-24
"389","E. Washington","Boise State","-1500",142,-101,"142",-108,2010-11-24
"390","San Francisco","Montana State","-310",138,-107,"138",-108,2010-11-24
"391","La Salle","Missouri","-525",148.5,-103,"148.5",-108,2010-11-24
"392","UCLA","Villanova","-240",144,-108,"144",-108,2010-11-24
"393","Loyola Marymount","Cal Poly S.L.O.","+158",137,-103,"137",-108,2010-11-24
"394","Charlotte U","Oregon State","-235",132,-104,"132",-108,2010-11-24
"395","Connecticut","Kentucky","-230",142.5,-107,"142.5",-108,2010-11-24
"396","CS Fullerton","USC","-1600",136,101,"136",-108,2010-11-24
"397","Southern Utah","Drake","-275",127,-107,"127",100,2010-11-24
"398","Boston College","Texas A&M","-260",133.5,-110,"133.5",-115,2010-11-25
"399","Virginia Tech","CS Northridge","-",146,-103,"146",-117,2010-11-25
"400","Wisconsin","Manhattan","-",130,-104,"130",-112,2010-11-25
"401","Depaul","Oklahoma State","-750",144,-110,"144",-108,2010-11-25
"402","Georgia","Notre Dame","-235",143.5,-113,"143.5",-108,2010-11-25
"403","Murray State","Stanford","-124",131.5,-109,"131.5",-114,2010-11-25
"404","Houston Baptist","Arizona State","-",144,-102,"144",100,2010-11-25
"405","Temple","California","+182",130,101,"130",-113,2010-11-25
"406","Tulsa","UNLV","-460",139,-104,"139",-108,2010-11-25
"407","Weber State","Alaska Anchorage","+333",134.5,-104,"134.5",-113,2010-11-25
"408","Boston College","Wisconsin","-330",124,-107,"124",-108,2010-11-26
"409","Charleston Southern","Austin Peay","-235",140,-110,"140",-107,2010-11-26
"410","Bethune Cookman","Texas A&M Corpus","-172",124,-101,"124",-108,2010-11-26
"411","Va Commonwealth","UCLA","-128",148.5,100,"148.5",-108,2010-11-26
"412","Texas A&M","Manhattan","-",128.5,-104,"128.5",-108,2010-11-26
"413","Oklahoma State","Virginia Tech","-220",134,-105,"134",-108,2010-11-26
"414","Louisiana Tech","Arkansas LR","-152",135,-105,"135",-108,2010-11-26
"415","Southern Univ","Oakland","-",144,-103,"144",-108,2010-11-26
"416","Miami Ohio","Ohio State","-",125.5,-101,"125.5",-108,2010-11-26
"417","Southern Utah","Ball State","-460",126,-109,"126",-108,2010-11-26
"418","NO. Colorado","Valparaiso","-170",146,-102,"146",-108,2010-11-26
"419","Mercer","Western Carolina","-225",146,-107,"146",-108,2010-11-26
"420","Bowling Green","Niagara","-135",137,-101,"137",-108,2010-11-26
"421","Tennessee","Villanova","-245",143,-101,"143",-108,2010-11-26
"422","California","Notre Dame","-155",143.5,-109,"143.5",-108,2010-11-26
"423","Depaul","CS Northridge","+260",140,-101,"140",-108,2010-11-26
"424","Georgia Tech","UTEP","-112",135,-105,"135",-108,2010-11-26
"425","Richmond","Wright State","+246",125,100,"125",-108,2010-11-26
"426","South Florida","B.Y.U.","-1000",135.5,-107,"135.5",-108,2010-11-26
"427","Houston Baptist","Alaska Anchorage","-260",142,-105,"142",-108,2010-11-26
"428","Penn State","Mississippi","-280",137.5,-101,"137.5",100,2010-11-26
"429","Troy","Mississippi State","-",146.5,-109,"146.5",101,2010-11-26
"430","SIENA","Rider","-155",144.5,-108,"144.5",-108,2010-11-26
"431","South Dakota","Illinois State","-380",145.5,-106,"145.5",-108,2010-11-26
"432","Siena","Rider","-175",145.5,-105,"145.5",-108,2010-11-26
"433","Gardner Webb","William & Mary","-700",132,106,"132",-108,2010-11-26
"434","Albany NY","Detroit U","-1400",129.5,-103,"129.5",-108,2010-11-26
"435","Georgia","Temple","-180",125.5,-110,"125.5",-113,2010-11-26
"436","UAB","Arkansas","-160",135,-101,"135",-108,2010-11-26
"437","Ohio","Kansas","-",147,-102,"147",-108,2010-11-26
"438","Syracuse","Michigan","+235",132.5,-109,"132.5",-108,2010-11-26
"439","Elon College","Maryland","-",150.5,-103,"150.5",-108,2010-11-26
"440","Purdue","So Illinois","+760",134.5,-109,"134.5",-108,2010-11-26
"441","Saint Marys CA","Texas Tech","+180",153,-101,"153",-108,2010-11-26
"442","Jacksonville State","UL Monroe","+138",129.5,107,"129.5",-108,2010-11-26
"443","Murray State","UNLV","-330",129.5,-102,"129.5",-108,2010-11-26
"444","Washington State","Fresno State","+277",134,-101,"134",-108,2010-11-26
"445","Santa Clara","Arizona","-850",144.5,110,"144.5",-108,2010-11-26
"446","Tulsa","Stanford","-161",136,-109,"136",-108,2010-11-26
"447","Weber State","Arizona State","-270",138,100,"138",-108,2010-11-27
"448","Marshall","Louisville","-2499",146,-107,"146",-119,2010-11-27
"449","Buffalo","Indiana State","-156",137,100,"137",-108,2010-11-27
"450","Montana State","Iowa State","-1111",139,-105,"139",-108,2010-11-27
"451","Evansville","Butler","-3333",133,-104,"133",-108,2010-11-27
"452","Appalachian St.","Vanderbilt","-1428",148,-105,"148",-108,2010-11-27
"453","IUPUI","St. Louis","-144",NA,-114,"-",NA,2010-11-27
"454","Davidson","Rhode Island","-333",139,-105,"139",-108,2010-11-27
"455","Southern","Char. Southern","-",140,-105,"140",-108,2010-11-27
"456","Illinois","Western Michigan","+703",134.5,-108,"134.5",-108,2010-11-27
"457","Austin Peay","Oakland","-265",148.5,-111,"148.5",-101,2010-11-27
"458","Western Carolina","Gardner Webb","+248",143,-108,"143",-108,2010-11-27
"459","Florida Atlantic","George Mason","-600",141,-105,"141",-108,2010-11-27
"460","Duke","Oregon","-",146.5,-103,"146.5",-124,2010-11-27
"461","Houston U","TCU","-215",139,-106,"139",-108,2010-11-27
"462","Houston Baptist","Southern Utah","-166",138.5,-107,"138.5",-108,2010-11-27
"463","Rice","Texas","-",136.5,-106,"136.5",-108,2010-11-27
"464","Arkansas State","SE Missouri State","+210",136.5,101,"136.5",-108,2010-11-27
"465","NC Greensboro","East Carolina","-850",149,-102,"149",-108,2010-11-27
"466","Wright State","So Illinois","+104",131,-102,"131",-108,2010-11-27
"467","Niagara","Albany NY","+158",132,-111,"132",-108,2010-11-27
"468","Texas A&M Corpus","Valparaiso","-335",139,-107,"139",-108,2010-11-27
"469","Loyola Chicago","San Francisco","+184",136.5,-101,"136.5",-113,2010-11-27
"470","South Florida","Texas Tech","-180",138.5,-103,"138.5",-113,2010-11-27
"471","UTEP","Michigan","-130",128,-107,"128",-108,2010-11-27
"472","Idaho","E. Washington","-165",134,-107,"134",-108,2010-11-27
"473","USC","Nebraska","-210",120.5,-105,"120.5",-119,2010-11-27
"474","St Bonaventure","Cleveland State","-330",130,-105,"130",-108,2010-11-27
"475","Mercer","William & Mary","-305",132,-111,"132",-108,2010-11-27
"476","Ball State","Alaska Anchorage","+222",127,-109,"127",-108,2010-11-27
"477","Wofford","Xavier","-365",134.5,-106,"134.5",-108,2010-11-27
"478","Dayton","Cincinnati","-120",132.5,-105,"132.5",102,2010-11-27
"479","UL Monroe","Illinois State","-",131,-108,"131",-108,2010-11-27
"480","South Carolina","Western Kentucky","-130",139.5,-103,"139.5",-108,2010-11-27
"481","Eastern Michigan","James Madison","-600",135,-111,"135",-115,2010-11-27
"482","Pennsylvania","Pittsburgh","-",136,-106,"136",-109,2010-11-27
"483","VMI","West Virginia","-",NA,-120,"-",NA,2010-11-27
"484","Bowling Green","Detroit U","-",131,-103,"131",-108,2010-11-27
"485","Cal Irvine","Marist","+146",132,-106,"132",-107,2010-11-27
"486","Tennessee Chat","Florida Intl","-159",144.5,-104,"144.5",102,2010-11-27
"487","Samford","Georgia State","-165",121,-104,"121",-108,2010-11-27
"488","Richmond","Purdue","-250",132,-105,"132",-108,2010-11-27
"489","Ohio","Santa Clara","+105",145,-101,"145",-102,2010-11-27
"490","Georgia Tech","Syracuse","-250",136,-105,"136",-108,2010-11-27
"491","B.Y.U.","Saint Marys CA","+106",151,-101,"151",-103,2010-11-27
"492","Denver U","Boise State","-600",126,-105,"126",-108,2010-11-27
"493","Marquette","Wisc Milwaukee","+385",139,-108,"139",-152,2010-11-27
"494","Northeastern","Utah State","-",125.5,-106,"125.5",-108,2010-11-27
"495","Jacksonville State","South Dakota","-250",139,-110,"139",-108,2010-11-27
"496","Drake","Weber State","-330",134,-105,"134",102,2010-11-27
"497","Loyola Marymount","Long Beach State","-300",138.5,100,"138.5",-108,2010-11-27
"498","UC Santa Barbara","Portland","-153",132,-102,"132",-108,2010-11-27
"499","Cal Poly S.L.O.","Sacramento State","+125",127.5,-107,"127.5",-103,2010-11-27
"500","Cal Santa Barbara","Portland U","-165",132,-105,"132",-108,2010-11-27
"501","Kansas","Arizona","+305",145,-103,"145",-101,2010-11-27
"502","Temple","Texas A&M","-104",119,-108,"119",-108,2010-11-28
"503","Colorado","Harvard","-120",144,-107,"144",-108,2010-11-28
"504","Tennessee Tech","Michigan State","-9999",150.5,-105,"150.5",-108,2010-11-28
"505","California","Boston College","-112",131.5,-105,"131.5",-108,2010-11-28
"506","Stanford","Depaul","+346",133.5,-106,"133.5",-108,2010-11-28
"507","Gardner Webb","Mercer","-136",143,-108,"143",-108,2010-11-28
"508","Siena","Princeton","+108",132.5,-107,"132.5",-108,2010-11-28
"509","San Diego","New Mexico","-3333",125.5,-111,"125.5",-108,2010-11-28
"510","Albany","Bowling Green","+108",127.5,-107,"127.5",-108,2010-11-28
"511","Furman","Penn State","-909",128,-106,"128",-108,2010-11-28
"512","Toledo","Illinois (Chi.)","-909",122,-109,"122",-108,2010-11-28
"513","Ark Pine Bluff","Missouri","-",NA,-120,"-",NA,2010-11-28
"514","LSU","South Alabama","+177",133,-105,"133",-108,2010-11-28
"515","Tulsa","CS Northridge","+498",141,-111,"141",-108,2010-11-28
"516","Northern Arizona","Pepperdine","-126",142.5,-102,"142.5",-108,2010-11-28
"517","Western Carolina","William & Mary","-192",127.5,-109,"127.5",-108,2010-11-28
"518","Georgia","Manhattan","+1125",133,-105,"133",-108,2010-11-28
"519","Jacksonville St.","Illinois State","-1666",123.5,-109,"123.5",-109,2010-11-28
"520","UC Riverside","San Jose State","-1428",130.5,-107,"130.5",-108,2010-11-28
"521","Coll Of Charltn","North Carolina","-1111",155.5,-105,"155.5",-108,2010-11-28
"522","Niagara","Detroit","-526",136.5,-109,"136.5",-108,2010-11-28
"523","Murray State","Oklahoma State","-131",122.5,-103,"122.5",-108,2010-11-28
"524","Notre Dame","Wisconsin","-156",127,-108,"127",-108,2010-11-28
"525","Florida","Florida State","-181",139,-107,"139",-112,2010-11-28
"526","Creighton","Northwestern","-400",138.5,102,"138.5",-108,2010-11-28
"527","UNLV","Virginia Tech","+146",138,-106,"138",-111,2010-11-28
"528","NC Wilmington","George Washington","-714",130,100,"130",-108,2010-11-29
"529","Florida Intl","Marshall","-476",143,-103,"143",-108,2010-11-29
"530","Virginia","Minnesota","-999",134,-108,"134",-109,2010-11-29
"531","Hofstra","Rider","-384",136.5,100,"136.5",-109,2010-11-29
"532","St. Peters","Seton Hall","-625",121,-111,"121",-125,2010-11-29
"533","Boise State","Northern Illinois","+227",145,-113,"145",-108,2010-11-29
"534","USC","TCU","-156",128,-105,"128",-103,2010-11-29
"535","UAB","Troy","+338",140,-108,"140",-112,2010-11-29
"536","Mississippi","Miami","-158",144.5,-109,"144.5",-108,2010-11-30
"537","Georgia Tech","Northwestern","-250",137.5,-102,"137.5",-108,2010-11-30
"538","Cornell","Syracuse","-1999",136.5,-105,"136.5",-108,2010-11-30
"539","Iowa","Wake Forest","+112",145.5,-111,"145.5",-108,2010-11-30
"540","Bradley","Western Carolina","-172",133,-111,"133",-108,2010-11-30
"541","Boston University","Kentucky","-",NA,-120,"-",NA,2010-11-30
"542","Ohio State","Florida State","+184",133.5,-102,"133.5",-108,2010-11-30
"543","Indiana State","Notre Dame","-1666",133,-107,"133",-108,2010-11-30
"544","Middle Tenn. St.","Tennessee","-1666",141,-104,"141",-108,2010-11-30
"545","Houston","LSU","-454",133,-103,"133",-108,2010-11-30
"546","Fla Atlantic","Mississippi St.","-555",148,-107,"148",-108,2010-11-30
"547","Nevada","South Dakota St","-303",144,-107,"144",-108,2010-11-30
"548","Oral Roberts","Texas Tech","-357",152.5,-102,"152.5",-108,2010-11-30
"549","Michigan","Clemson","-500",121.5,-102,"121.5",-108,2010-11-30
"550","East. Washington","Gonzaga","-9999",145.5,-107,"145.5",-108,2010-11-30
"551","Georgetown","Missouri","-113",146.5,NA,"146.5",-108,2010-11-30
"552","CS Fullerton","Montana","-1111",138.5,-107,"138.5",-108,2010-11-30
"553","UTEP","New Mexico State","+162",144,-103,"144",-108,2010-11-30
"554","Fresno State","Utah","-588",135.5,-105,"135.5",-108,2010-11-30
"555","North Carolina","Illinois","-277",148,-108,"148",-108,2010-11-30
"556","St. Louis","Portland","-222",121.5,-111,"121.5",-108,2010-11-30
"557","Sacramento State","Washington State","-4999",137.5,-109,"137.5",-108,2010-11-30
"558","Long Beach State","Washington","-3333",155,-108,"155",-108,2010-11-30
"559","Florida","Central Florida","+149",138,-107,"138",-108,2010-12-01
"560","Temple","Central Michigan","+313",117,-105,"117",-108,2010-12-01
"561","Wright State","Cincinnati","-666",120.5,-105,"120.5",-108,2010-12-01
"562","Akron","Detroit","-222",140,-108,"140",-108,2010-12-01
"563","Charlotte","East Carolina","-238",142.5,-103,"142.5",-108,2010-12-01
"564","Elon University","Furman","-416",135.5,-103,"135.5",-109,2010-12-01
"565","George Washington","George Mason","-999",130.5,-105,"130.5",-108,2010-12-01
"566","Fordham","Harvard","-1428",133,-101,"133",-108,2010-12-01
"567","Florida Intl","Louisville","-4999",150.5,-107,"150.5",-108,2010-12-01
"568","Xavier","Miami (Ohio)","+264",125,-104,"125",-108,2010-12-01
"569","Richmond","Old Dominion","-200",122.5,-107,"122.5",-108,2010-12-01
"570","Northeastern","Providence","-357",138.5,-101,"138.5",-108,2010-12-01
"571","VA Commonwealth","South Florida","+125",140.5,-107,"140.5",-108,2010-12-01
"572","Western Michigan","Towson","-103",145.5,-111,"145.5",-108,2010-12-01
"573","Saint Josephs","Drexel","-400",135,-108,"135",-108,2010-12-01
"574","Indiana","Boston College","-238",129.5,-109,"129.5",-108,2010-12-01
"575","N.C. State","Wisconsin","-500",127.5,-105,"127.5",-108,2010-12-01
"576","Purdue","Virginia Tech","+106",130.5,-105,"130.5",-108,2010-12-01
"577","Drake","Colorado State","-714",138.5,-109,"138.5",-108,2010-12-01
"578","SMU","Louisiana Tech","-156",133,100,"133",-108,2010-12-01
"579","Butler","Loyola (Ill).","+140",132.5,-104,"132.5",-108,2010-12-01
"580","Arkansas State","Memphis","-3333",141.5,-104,"141.5",-108,2010-12-01
"581","Iowa State","Northern Iowa","-140",131.5,-103,"131.5",-108,2010-12-01
"582","Central Arkansas","Oklahoma State","-416",136,100,"136",-108,2010-12-01
"583","Arizona","Rice","+289",134.5,100,"134.5",-108,2010-12-01
"584","Jacksonville St.","UAB","-3333",126,-107,"126",-108,2010-12-01
"585","BYU","Creighton","+277",144.5,-107,"144.5",-108,2010-12-01
"586","UNLV","Illinois State","+393",133.5,-105,"133.5",-108,2010-12-01
"587","AR Little Rock","Missouri State","-1666",129,-105,"129",-108,2010-12-01
"588","New Mexico","Southern Illinois","+112",135,-109,"135",-108,2010-12-01
"589","South Alabama","Alabama","-1666",134,-102,"134",-108,2010-12-01
"590","Utah State","Denver","+446",119,-109,"119",-108,2010-12-01
"591","Western Kentucky","Vanderbilt","-1428",144.5,-102,"144.5",-108,2010-12-01
"592","Duquesne","Pittsburgh","+512",146.5,-102,"146.5",-108,2010-12-01
"593","Maryland","Penn State","-123",137.5,-108,"137.5",-108,2010-12-01
"594","Michigan State","Duke","-625",150,-107,"150",-108,2010-12-01
"595","Hawaii","Cal Poly","-192",133,-101,"133",-108,2010-12-01
"596","UC Irvine","San Diego","+106",123.5,-101,"123.5",-108,2010-12-01
"597","Loyola Marymnt","UC Santa Barbara","-370",135,-105,"135",-108,2010-12-01
"598","UC Davis","California","-1666",129.5,-108,"129.5",-108,2010-12-01
"599","Pepperdine","Pacific","-666",128.5,-109,"128.5",-108,2010-12-01
"600","St. Marys (CA)","San Diego State","-277",141.5,-101,"141.5",-108,2010-12-01
"601","Arizona State","Baylor","-500",127.5,-105,"127.5",-111,2010-12-02
"602","Davidson","Coll Of Charltn","-196",143,-101,"143",-108,2010-12-02
"603","Louisiana Monroe","Kent State","-2499",136,-103,"136",-112,2010-12-02
"604","St. Peters","Loyola MD","-175",120.5,-102,"120.5",-114,2010-12-02
"605","Rider","Manhattan","+222",131,-105,"131",-108,2010-12-02
"606","NC Greensboro","Wofford","-3333",140.5,-105,"140.5",-109,2010-12-02
"607","Appalachian St.","UT Chattanooga","+245",151.5,-107,"151.5",-109,2010-12-02
"608","UMKC","IPFW","-454",134,-105,"134",-108,2010-12-02
"609","Centenary","IUPUI","-9999",124,-103,"124",-102,2010-12-02
"610","Southern Utah","Oakland","-3333",142,-105,"142",-114,2010-12-02
"611","Georgia Southern","The Citadel","-555",137.5,-107,"137.5",-108,2010-12-02
"612","Tenn. Martin","Morehead State","-2499",137,-106,"137",-108,2010-12-02
"613","Murray State","Eastern Kentucky","+162",124,-103,"124",-112,2010-12-02
"614","Valparaiso","Illinois (Chi.)","+175",134,-104,"134",-112,2010-12-02
"615","Western Carolina","Samford","+100",122,-106,"122",-102,2010-12-02
"616","Cleveland State","Wisc. Green Bay","+177",130.5,-101,"130.5",-108,2010-12-02
"617","Youngstown State","Wisc. Milwaukee","-303",142.5,-109,"142.5",-108,2010-12-02
"618","Northern Illinois","Depaul","-476",144,-107,"144",-111,2010-12-02
"619","Tennessee State","Eastern Illinois","-243",134.5,-109,"134.5",-108,2010-12-02
"620","Austin Peay","SE Missouri State","+301",139,-107,"139",-102,2010-12-02
"621","CS Northridge","Air Force","-322",131,-103,"131",-116,2010-12-02
"622","UCLA","Kansas","-2499",145.5,-107,"145.5",-114,2010-12-02
